village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
216038;Pachrukha;10;203;1013;5000;Pachrukha;10;1;1,,
216039;Madanpur;10;203;1013;5100;Madanpur;10;1;1,,
216040;Rampurwa;10;203;1013;5200;Rampurwa;10;1;1,,
216041;Rampur;10;203;1013;5300;Rampur;10;1;1,,
216042;Naakar Rampur;10;203;1013;5400;Naakar Rampur;10;1;1,,
216043;Jamunapur;10;203;1013;5500;Jamunapur;10;1;1,,
216044;Pipra Dharauli;10;203;1013;5600;Pipra Dharauli;10;1;1,,
216045;Chegauna;10;203;1013;5700;Chegauna;10;1;1,,
216046;Binwaliya;10;203;1013;5800;Binwaliya;10;1;1,,
216047;Dudhaura;10;203;1013;5900;Dudhaura;10;1;1,,
216048;Karmaha;10;203;1013;6000;Karmaha;10;1;1,,
216049;Budhsar;10;203;1013;6100;Budhsar;10;1;1,,
216050;Batsara;10;203;1013;6200;Batsara;10;1;1,,
216051;Sidhawa;10;203;1013;6300;Sidhawa;10;1;1,,
216052;Naraingarh;10;203;1013;6400;Naraingarh;10;1;1,,
216053;Behuarwa;10;203;1013;6500;Behuarwa;10;1;1,,
216054;Gandhariya;10;203;1013;6600;Gandhariya;10;1;1,,
216055;Bairaidih;10;203;1013;6700;Bairaidih;10;1;1,,
216056;Majhauwa;10;203;1013;6800;Majhauwa;10;1;1,,
216057;Bakulia;10;203;1013;6900;Bakulia;10;1;1,,
216058;Khamaura;10;203;1013;7000;Khamaura;10;1;1,,
216059;Barba Khurd;10;203;1013;7100;Barba Khurd;10;1;1,,
216060;Misraulia;10;203;1013;7200;Misraulia;10;1;1,,
216061;Dewriya;10;203;1013;7300;Dewriya;10;1;1,,
216062;Bharchhi;10;203;1013;7400;Bharchhi;10;1;1,,
216063;Khajoria;10;203;1013;7500;Khajoria;10;1;1,,
216064;Amolba;10;203;1013;7600;Amolba;10;1;1,,
216065;PandarKhap;10;203;1013;7700;PandarKhap;10;1;1,,
216066;Barba Kalan;10;203;1013;7800;Barba Kalan;10;1;1,,
216067;Tariwanwa;10;203;1013;7900;Tariwanwa;10;1;1,,
216068;Kunai Lachhmipur;10;203;1013;8000;Kunai Lachhmipur;10;1;1,,
216069;Bhelahi;10;203;1013;8100;Bhelahi;10;1;1,,
216070;Mainahamothia;10;203;1013;8200;Mainahamothia;10;1;1,,
216071;Jamira;10;203;1013;8300;Jamira;10;1;1,,
216072;Nawatanwa;10;203;1013;8400;Nawatanwa;10;1;1,,
216073;Tikulia;10;203;1013;8500;Tikulia;10;1;1,,
216074;Nawtanwan;10;203;1013;8600;Nawtanwan;10;1;1,,
216075;Paorha;10;203;1013;8700;Paorha;10;1;1,,
216076;Barba;10;203;1013;8800;Barba;10;1;1,,
216077;Dharahia;10;203;1013;8900;Dharahia;10;1;1,,
216078;Hathiwanwan;10;203;1013;9000;Hathiwanwan;10;1;1,,
216079;Dholbajwa;10;203;1013;9100;Dholbajwa;10;1;1,,
216080;Gangaulia;10;203;1013;9200;Gangaulia;10;1;1,,
216081;Darhia;10;203;1013;9300;Darhia;10;1;1,,
216082;Shiwraha;10;203;1013;9400;Shiwraha;10;1;1,,
216083;Kerai Berai;10;203;1013;9500;Kerai Berai;10;1;1,,
216084;Marjadpur;10;203;1013;9600;Marjadpur;10;1;1,,
216085;Ratanpurwa;10;203;1013;9700;Ratanpurwa;10;1;1,,
216086;Lachhmipur;10;203;1013;9800;Lachhmipur;10;1;1,,
216087;Kataha;10;203;1013;9900;Kataha;10;1;1,,
216088;Bhitaha;10;203;1013;10000;Bhitaha;10;1;1,,
216089;Kadamha;10;203;1013;10100;Kadamha;10;1;1,,
216090;Chiutaha;10;203;1013;10200;Chiutaha;10;1;1,,
216091;Bairagi Sonbarsa;10;203;1013;10300;Bairagi Sonbarsa;10;1;1,,
216092;Serahwa;10;203;1013;10400;Serahwa;10;1;1,,
216093;Pipra;10;203;1013;10500;Pipra;10;1;1,,
216094;Balkahwa;10;203;1013;10600;Balkahwa;10;1;1,,
216095;Bairati ;10;203;1013;10700;Bairati ;10;1;1,,
216096;Barganw;10;203;1013;10800;Barganw;10;1;1,,
216097;Kharhat;10;203;1013;10900;Kharhat;10;1;1,,
216098;Tonwa;10;203;1013;11000;Tonwa;10;1;1,,
216099;Barwa;10;203;1013;11100;Barwa;10;1;1,,
216100;Belwachakhni;10;203;1013;11200;Belwachakhni;10;1;1,,
216101;Bariarwa;10;203;1013;11300;Bariarwa;10;1;1,,
216102;Sapahi;10;203;1013;11400;Sapahi;10;1;1,,
216103;Mahuawa;10;203;1013;11500;Mahuawa;10;1;1,,
216104;Tri-Bhauni;10;203;1013;11600;Tri-Bhauni;10;1;1,,
216105;Barwa;10;203;1013;11700;Barwa;10;1;1,,
216106;Sirji Barhampur;10;203;1013;11800;Sirji Barhampur;10;1;1,,
216107;Bharauliya;10;203;1013;11900;Bharauliya;10;1;1,,
216108;Shiuna;10;203;1013;12000;Shiuna;10;1;1,,
216109;Ramauliya;10;203;1013;12100;Ramauliya;10;1;1,,
216110;Paikaulia;10;203;1013;12200;Paikaulia;10;1;1,,
216111;Dhakdhaian;10;203;1013;12300;Dhakdhaian;10;1;1,,
216112;Katkuina;10;203;1013;12400;Katkuina;10;1;1,,
216113;Medraul;10;203;1013;12500;Medraul;10;1;1,,
216114;Semra;10;203;1013;12600;Semra;10;1;1,,
216115;Khurharia;10;203;1013;12700;Khurharia;10;1;1,,
216116;Panchgarwa;10;203;1013;12800;Panchgarwa;10;1;1,,
216117;Jhankaul;10;203;1013;12900;Jhankaul;10;1;1,,
216118;Tarwalia;10;203;1013;13000;Tarwalia;10;1;1,,
216119;Harka;10;203;1013;13100;Harka;10;1;1,,
216120;Singari;10;203;1013;13200;Singari;10;1;1,,
216121;Bhinda Chaur;10;203;1013;13300;Bhinda Chaur;10;1;1,,
216122;Leduaphas Phaso;10;203;1013;13400;Leduaphas Phaso;10;1;1,,
216123;Patherwa;10;203;1013;13500;Patherwa;10;1;1,,
216124;Pharsahni;10;203;1013;13600;Pharsahni;10;1;1,,
216125;Katphorwa;10;203;1013;13700;Katphorwa;10;1;1,,
216126;Bauridouri;10;203;1013;13800;Bauridouri;10;1;1,,
216127;Nayaganw;10;203;1013;13900;Nayaganw;10;1;1,,
216128;Ausani;10;203;1013;14000;Ausani;10;1;1,,
216129;Mangalpur;10;203;1013;14100;Mangalpur;10;1;1,,
216130;Pokharbhinda;10;203;1013;14200;Pokharbhinda;10;1;1,,
216131;Sukhban;10;203;1013;14300;Sukhban;10;1;1,,
216132;Goiti;10;203;1013;14400;Goiti;10;1;1,,
216133;Amadih;10;203;1013;14500;Amadih;10;1;1,,
216134;Bansganw;10;203;1013;14600;Bansganw;10;1;1,,
216135;Sabeya Musai;10;203;1013;14700;Sabeya Musai;10;1;1,,
216136;Dharmauli;10;203;1013;14800;Dharmauli;10;1;1,,
216137;Dumri;10;203;1013;14900;Dumri;10;1;1,,
216138;Gorkati;10;203;1013;15000;Gorkati;10;1;1,,
216139;Bindauliya;10;203;1013;15100;Bindauliya;10;1;1,,
216140;Mahuar;10;203;1013;15200;Mahuar;10;1;1,,
216141;Bangaria;10;203;1013;15300;Bangaria;10;1;1,,
216142;Maghariya;10;203;1013;15400;Maghariya;10;1;1,,
216143;Narwal;10;203;1013;15500;Narwal;10;1;1,,
216144;Pokharbhinda;10;203;1013;15600;Pokharbhinda;10;1;1,,
216145;Sakhui;10;203;1013;15700;Sakhui;10;1;1,,
216146;Barwal;10;203;1013;15800;Barwal;10;1;1,,
216147;Nipania;10;203;1013;15900;Nipania;10;1;1,,
216148;Pipari;10;203;1013;16000;Pipari;10;1;1,,
216149;Serahwa;10;203;1013;16100;Serahwa;10;1;1,,
216150;Dhandhi;10;203;1013;16200;Dhandhi;10;1;1,,
216151;Pokhar Bhinda;10;203;1013;16300;Pokhar Bhinda;10;1;1,,
216152;Turki;10;203;1013;16400;Turki;10;1;1,,
216153;Semarkol;10;203;1013;16500;Semarkol;10;1;1,,
216154;Jharhar;10;203;1013;16600;Jharhar;10;1;1,,
216155;Pipra;10;203;1013;16700;Pipra;10;1;1,,
216156;Khiria urf Gamharia;10;203;1013;16800;Khiria urf Gamharia;10;1;1,,
216157;Sikatia;10;203;1013;16900;Sikatia;10;1;1,,
216158;Bhagajua;10;203;1013;17000;Bhagajua;10;1;1,,
216159;Machharganwan;10;203;1013;17100;Machharganwan;10;1;1,,
216160;Gurwaliya;10;203;1013;17200;Gurwaliya;10;1;1,,
216161;Matiaria;10;203;1013;17300;Matiaria;10;1;1,,
216162;Chamwalia;10;203;1013;17400;Chamwalia;10;1;1,,
216163;Gopaulia;10;203;1013;17500;Gopaulia;10;1;1,,
216164;Bargajwa;10;203;1014;17600;Bargajwa;10;1;2,,
216165;Baikunthwa;10;203;1014;17700;Baikunthwa;10;1;2,,
216166;Mahui;10;203;1014;17800;Mahui;10;1;2,,
216167;Semra;10;203;1014;17900;Semra;10;1;2,,
216168;Barganw;10;203;1014;18000;Barganw;10;1;2,,
216169;Serahwa;10;203;1014;18100;Serahwa;10;1;2,,
216170;Bahuari;10;203;1014;18200;Bahuari;10;1;2,,
216171;Inarbarwa;10;203;1014;18300;Inarbarwa;10;1;2,,
216172;Jogia;10;203;1014;18400;Jogia;10;1;2,,
216173;Pakri;10;203;1014;18500;Pakri;10;1;2,,
216174;Kaulachi;10;203;1014;18600;Kaulachi;10;1;2,,
216175;Maguraha;10;203;1014;18700;Maguraha;10;1;2,,
216176;Murlidih;10;203;1014;18800;Murlidih;10;1;2,,
216177;Sabea;10;203;1014;18900;Sabea;10;1;2,,
216178;Hardia;10;203;1014;19000;Hardia;10;1;2,,
216179;Gardi;10;203;1014;19100;Gardi;10;1;2,,
216180;Naurangia;10;203;1014;19200;Naurangia;10;1;2,,
216181;Majurha;10;203;1014;19300;Majurha;10;1;2,,
216182;Bairiya Kalan;10;203;1014;19400;Bairiya Kalan;10;1;2,,
216183;Barwa Dih;10;203;1014;19500;Barwa Dih;10;1;2,,
216184;Gobrahia;10;203;1014;19600;Gobrahia;10;1;2,,
216185;Jhajhri;10;203;1014;19700;Jhajhri;10;1;2,,
216186;Dhayar;10;203;1014;19800;Dhayar;10;1;2,,
216187;Betahni;10;203;1014;19900;Betahni;10;1;2,,
216188;Bhulbhuliya;10;203;1014;20000;Bhulbhuliya;10;1;2,,
216189;Belatandi;10;203;1014;20100;Belatandi;10;1;2,,
216190;Pipra;10;203;1014;20200;Pipra;10;1;2,,
216191;Rupwaliya;10;203;1014;20300;Rupwaliya;10;1;2,,
216192;Bankatwa;10;203;1014;20400;Bankatwa;10;1;2,,
216193;Karmaha;10;203;1014;20500;Karmaha;10;1;2,,
216194;Dhobaha;10;203;1014;20600;Dhobaha;10;1;2,,
216195;Serahwa;10;203;1014;20700;Serahwa;10;1;2,,
216196;Dokhni;10;203;1014;20800;Dokhni;10;1;2,,
216197;Narkatia;10;203;1014;20900;Narkatia;10;1;2,,
216198;Kataha;10;203;1014;21000;Kataha;10;1;2,,
216199;Banarha;10;203;1014;21100;Banarha;10;1;2,,
216200;Raghia;10;203;1014;21200;Raghia;10;1;2,,
216201;Sitalbari;10;203;1014;21300;Sitalbari;10;1;2,,
216202;Banbari;10;203;1014;21400;Banbari;10;1;2,,
216203;Damrapur;10;203;1014;21500;Damrapur;10;1;2,,
216204;Hariharpur;10;203;1014;21600;Hariharpur;10;1;2,,
216205;Siswa;10;203;1014;21700;Siswa;10;1;2,,
216206;Santpur;10;203;1014;21800;Santpur;10;1;2,,
216207;Chamardih Bargon;10;203;1014;21900;Chamardih Bargon;10;1;2,,
216208;Churiharwa;10;203;1014;22000;Churiharwa;10;1;2,,
216209;Gudgudi;10;203;1014;22100;Gudgudi;10;1;2,,
216210;Kehuniya;10;203;1014;22200;Kehuniya;10;1;2,,
216211;Kumhiya Kalan;10;203;1014;22300;Kumhiya Kalan;10;1;2,,
216212;Khataura;10;203;1014;22400;Khataura;10;1;2,,
216213;Khatauri;10;203;1014;22500;Khatauri;10;1;2,,
216214;Khairia;10;203;1014;22600;Khairia;10;1;2,,
216215;Pakri;10;203;1014;22700;Pakri;10;1;2,,
216216;Khirsar;10;203;1014;22800;Khirsar;10;1;2,,
216217;Balia;10;203;1014;22900;Balia;10;1;2,,
216218;Belwa Mokarari;10;203;1014;23000;Belwa Mokarari;10;1;2,,
216219;Beili;10;203;1014;23100;Beili;10;1;2,,
216220;Pipra;10;203;1014;23200;Pipra;10;1;2,,
216221;Bara Belwa;10;203;1014;23300;Bara Belwa;10;1;2,,
216222;Harkhauliya;10;203;1014;23400;Harkhauliya;10;1;2,,
216223;Kumhiya Khurd;10;203;1014;23500;Kumhiya Khurd;10;1;2,,
216224;Imrit Katharwa;10;203;1014;23600;Imrit Katharwa;10;1;2,,
216225;Pathri;10;203;1014;23700;Pathri;10;1;2,,
216226;Siwrahi;10;203;1014;23800;Siwrahi;10;1;2,,
216227;Dumri;10;203;1014;23900;Dumri;10;1;2,,
216228;Singahi;10;203;1014;24000;Singahi;10;1;2,,
216229;Bakhraha;10;203;1014;24100;Bakhraha;10;1;2,,
216230;Bagahi;10;203;1014;24200;Bagahi;10;1;2,,
216231;Nautanwa;10;203;1014;24300;Nautanwa;10;1;2,,
216232;Sakhuani;10;203;1014;24400;Sakhuani;10;1;2,,
216233;Gobardhana;10;203;1014;24500;Gobardhana;10;1;2,,
216234;Kanghusri;10;203;1014;24600;Kanghusri;10;1;2,,
216235;Manohagwan;10;203;1014;24700;Manohagwan;10;1;2,,
216236;Ghoraghat Khaira;10;203;1014;24800;Ghoraghat Khaira;10;1;2,,
216237;Bairiya;10;203;1014;24900;Bairiya;10;1;2,,
216238;Bankatwa;10;203;1014;25000;Bankatwa;10;1;2,,
216239;Pokharia;10;203;1014;25100;Pokharia;10;1;2,,
216240;Parsauni;10;203;1014;25200;Parsauni;10;1;2,,
216241;Bakri Pachrukhiya;10;203;1014;25300;Bakri Pachrukhiya;10;1;2,,
216242;Bakwa;10;203;1014;25400;Bakwa;10;1;2,,
216243;Barwa;10;203;1014;25500;Barwa;10;1;2,,
216244;Sonha;10;203;1014;25600;Sonha;10;1;2,,
216245;Jharatwa;10;203;1014;25700;Jharatwa;10;1;2,,
216246;Meghwal;10;203;1014;25800;Meghwal;10;1;2,,
216247;Harpur;10;203;1014;25900;Harpur;10;1;2,,
216248;Kanghusri;10;203;1014;26000;Kanghusri;10;1;2,,
216249;Phulkaul;10;203;1014;26100;Phulkaul;10;1;2,,
216250;Phulwaria;10;203;1014;26200;Phulwaria;10;1;2,,
216251;Gidha;10;203;1014;26300;Gidha;10;1;2,,
216252;Mathiya;10;203;1014;26400;Mathiya;10;1;2,,
216253;Khajuria;10;203;1014;26500;Khajuria;10;1;2,,
216254;Matiaria Khurd;10;203;1014;26600;Matiaria Khurd;10;1;2,,
216255;Matiaria Kalan;10;203;1014;26700;Matiaria Kalan;10;1;2,,
216256;Birkehni;10;203;1014;26800;Birkehni;10;1;2,,
216257;Madhubani;10;203;1014;26900;Madhubani;10;1;2,,
216258;Churiharwa;10;203;1014;27000;Churiharwa;10;1;2,,
216259;Phagunahta;10;203;1014;27100;Phagunahta;10;1;2,,
216260;Jabka;10;203;1014;27200;Jabka;10;1;2,,
216261;Samhuta;10;203;1014;27300;Samhuta;10;1;2,,
216262;Jamunia;10;203;1014;27400;Jamunia;10;1;2,,
216263;Bholehar;10;203;1014;27500;Bholehar;10;1;2,,
216264;Pipra Mafi;10;203;1014;27600;Pipra Mafi;10;1;2,,
216265;Bhawal;10;203;1014;27700;Bhawal;10;1;2,,
216266;Dhanarpa;10;203;1014;27800;Dhanarpa;10;1;2,,
216267;Kunriya;10;203;1014;27900;Kunriya;10;1;2,,
216268;Phulwariya;10;203;1014;28000;Phulwariya;10;1;2,,
216269;Pipra;10;203;1014;28100;Pipra;10;1;2,,
216270;Murera;10;203;1014;28200;Murera;10;1;2,,
216271;Belwa;10;203;1014;28300;Belwa;10;1;2,,
216272;Sikta;10;203;1014;28400;Sikta;10;1;2,,
216273;Dainmarwa;10;203;1014;28500;Dainmarwa;10;1;2,,
216274;Bishunpurwa;10;203;1014;28600;Bishunpurwa;10;1;2,,
216275;Pakri;10;203;1014;28700;Pakri;10;1;2,,
216276;Chargharwa;10;203;1014;28800;Chargharwa;10;1;2,,
216277;Nayaganw;10;203;1014;28900;Nayaganw;10;1;2,,
216278;Arazi Pipra;10;203;1014;29000;Arazi Pipra;10;1;2,,
216279;Pipra;10;203;1014;29100;Pipra;10;1;2,,
216280;Dhokraha;10;203;1014;29200;Dhokraha;10;1;2,,
216281;Pachrukha;10;203;1014;29300;Pachrukha;10;1;2,,
216282;Barwa Banjariya;10;203;1014;29400;Barwa Banjariya;10;1;2,,
216283;Chhagurahi Banjariya;10;203;1014;29500;Chhagurahi Banjariya;10;1;2,,
216284;Sapahi;10;203;1014;29600;Sapahi;10;1;2,,
216285;Sarhatwa;10;203;1014;29700;Sarhatwa;10;1;2,,
216286;Katsikri;10;203;1014;29800;Katsikri;10;1;2,,
216287;Chikni Banjariya;10;203;1014;29900;Chikni Banjariya;10;1;2,,
216288;Gaunara;10;203;1014;30000;Gaunara;10;1;2,,
216289;Dhobni;10;203;1014;30100;Dhobni;10;1;2,,
216290;Gaunari;10;203;1014;30200;Gaunari;10;1;2,,
216291;Dubauliya;10;203;1014;30300;Dubauliya;10;1;2,,
216292;Sohsa;10;203;1014;30400;Sohsa;10;1;2,,
216293;Lakhankhor;10;203;1014;30500;Lakhankhor;10;1;2,,
216294;Chaugharia;10;203;1014;30600;Chaugharia;10;1;2,,
216295;Semri;10;203;1014;30700;Semri;10;1;2,,
216296;Shivpurwa;10;203;1014;30800;Shivpurwa;10;1;2,,
216297;Kot Banjariya;10;203;1014;30900;Kot Banjariya;10;1;2,,
216298;Sonkhar;10;203;1014;31000;Sonkhar;10;1;2,,
216299;Barwa;10;203;1014;31100;Barwa;10;1;2,,
216300;Chainpur;10;203;1014;31200;Chainpur;10;1;2,,
216301;Purandarpur;10;203;1014;31300;Purandarpur;10;1;2,,
216302;Bargon;10;203;1014;31400;Bargon;10;1;2,,
216303;Mujra;10;203;1014;31500;Mujra;10;1;2,,
216304;silautia;10;203;1014;31600;silautia;10;1;2,,
216305;Babhnauli;10;203;1014;31700;Babhnauli;10;1;2,,
216306;Shekhpurwa;10;203;1014;31800;Shekhpurwa;10;1;2,,
216307;Sigri;10;203;1014;31900;Sigri;10;1;2,,
216308;Ghor Pakri;10;203;1014;32000;Ghor Pakri;10;1;2,,
216309;Balaura;10;203;1014;32100;Balaura;10;1;2,,
216310;Jharharwa;10;203;1014;32200;Jharharwa;10;1;2,,
216311;Bigri;10;203;1014;32300;Bigri;10;1;2,,
216312;Taulaha;10;203;1014;32400;Taulaha;10;1;2,,
216313;Maheshpur;10;203;1014;32500;Maheshpur;10;1;2,,
216314;Dewaliya;10;203;1014;32600;Dewaliya;10;1;2,,
216315;Babhni;10;203;1014;32700;Babhni;10;1;2,,
216316;Parsa;10;203;1015;32800;Parsa;10;1;3,,
216317;Mahuawa;10;203;1015;32900;Mahuawa;10;1;3,,
216318;Hasti Bairia;10;203;1015;33000;Hasti Bairia;10;1;3,,
216319;Sonbarsa;10;203;1015;33100;Sonbarsa;10;1;3,,
216320;Matiaria;10;203;1015;33200;Matiaria;10;1;3,,
216321;Mahui;10;203;1015;33300;Mahui;10;1;3,,
216322;Bairia;10;203;1015;33400;Bairia;10;1;3,,
216323;Belwa;10;203;1015;33500;Belwa;10;1;3,,
216324;Gujra Motihari;10;203;1015;33600;Gujra Motihari;10;1;3,,
216325;Jamunia;10;203;1015;33700;Jamunia;10;1;3,,
216326;Turkaulia;10;203;1015;33800;Turkaulia;10;1;3,,
216327;Lachhnauta;10;203;1015;33900;Lachhnauta;10;1;3,,
216328;Shajahanpur;10;203;1015;34000;Shajahanpur;10;1;3,,
216329;Bengra;10;203;1015;34100;Bengra;10;1;3,,
216330;Parsa;10;203;1015;34200;Parsa;10;1;3,,
216331;Serahwa;10;203;1015;34300;Serahwa;10;1;3,,
216332;Masjidwa;10;203;1015;34400;Masjidwa;10;1;3,,
216333;Sirsia;10;203;1015;34500;Sirsia;10;1;3,,
216334;Sherpur;10;203;1015;34600;Sherpur;10;1;3,,
216335;Luathaha;10;203;1015;34700;Luathaha;10;1;3,,
216336;Mandiha;10;203;1015;34800;Mandiha;10;1;3,,
216337;Bakhri;10;203;1015;34900;Bakhri;10;1;3,,
216338;Bijaypur;10;203;1015;35000;Bijaypur;10;1;3,,
216339;Dih Jagarnathpur;10;203;1015;35100;Dih Jagarnathpur;10;1;3,,
216340;Sithi;10;203;1015;35200;Sithi;10;1;3,,
216341;Bishunpurwa;10;203;1015;35300;Bishunpurwa;10;1;3,,
216342;Kachkahar;10;203;1015;35400;Kachkahar;10;1;3,,
216343;Gamharia;10;203;1015;35500;Gamharia;10;1;3,,
216344;Tahkaul;10;203;1015;35600;Tahkaul;10;1;3,,
216345;Pahkaul;10;203;1015;35700;Pahkaul;10;1;3,,
216346;Khurhuria;10;203;1015;35800;Khurhuria;10;1;3,,
216347;Barharwa;10;203;1015;35900;Barharwa;10;1;3,,
216348;Pakri Khurd;10;203;1015;36000;Pakri Khurd;10;1;3,,
216349;Pakri Kalan;10;203;1015;36100;Pakri Kalan;10;1;3,,
216350;Belsandi;10;203;1015;36200;Belsandi;10;1;3,,
216351;Hardi;10;203;1015;36300;Hardi;10;1;3,,
216352;Dharampur;10;203;1015;36400;Dharampur;10;1;3,,
216353;Mehnaul Kalan;10;203;1015;36500;Mehnaul Kalan;10;1;3,,
216354;Itwa;10;203;1015;36600;Itwa;10;1;3,,
216355;Chiuntaha;10;203;1015;36700;Chiuntaha;10;1;3,,
216356;Bhuski;10;203;1015;36800;Bhuski;10;1;3,,
216357;Daraul;10;203;1015;36900;Daraul;10;1;3,,
216358;Mehnaul Khurd;10;203;1015;37000;Mehnaul Khurd;10;1;3,,
216359;Hauda;10;203;1015;37100;Hauda;10;1;3,,
216360;Dumra;10;203;1015;37200;Dumra;10;1;3,,
216361;Serahwa;10;203;1015;37300;Serahwa;10;1;3,,
216362;Lachhmipur;10;203;1015;37400;Lachhmipur;10;1;3,,
216363;Ahrar;10;203;1015;37500;Ahrar;10;1;3,,
216364;Pipra;10;203;1015;37600;Pipra;10;1;3,,
216365;Salempur;10;203;1015;37700;Salempur;10;1;3,,
216366;Balua;10;203;1015;37800;Balua;10;1;3,,
216367;Mitni;10;203;1015;37900;Mitni;10;1;3,,
216368;Matihani;10;203;1015;38000;Matihani;10;1;3,,
216369;Kohargari;10;203;1015;38100;Kohargari;10;1;3,,
216370;Baswaria;10;203;1015;38200;Baswaria;10;1;3,,
216371;Tara;10;203;1015;38300;Tara;10;1;3,,
216372;Semri;10;203;1015;38400;Semri;10;1;3,,
216373;Sarpharwa;10;203;1015;38500;Sarpharwa;10;1;3,,
216374;Pirari;10;203;1015;38600;Pirari;10;1;3,,
216375;Bajni;10;203;1015;38700;Bajni;10;1;3,,
216376;Jamhauli;10;203;1015;38800;Jamhauli;10;1;3,,
216377;Dumri;10;203;1015;38900;Dumri;10;1;3,,
216378;Harkatwa;10;203;1015;39000;Harkatwa;10;1;3,,
216379;Maguraha;10;203;1015;39100;Maguraha;10;1;3,,
216380;Gawnaha;10;203;1015;39200;Gawnaha;10;1;3,,
216381;Rupaulia;10;203;1015;39300;Rupaulia;10;1;3,,
216382;Harpur;10;203;1015;39400;Harpur;10;1;3,,
216383;Parsa;10;203;1015;39500;Parsa;10;1;3,,
216384;Rampurwa;10;203;1015;39600;Rampurwa;10;1;3,,
216385;Piparia;10;203;1015;39700;Piparia;10;1;3,,
216386;Bairia;10;203;1015;39800;Bairia;10;1;3,,
216387;Bhitharwa;10;203;1015;39900;Bhitharwa;10;1;3,,
216388;Bairatwa;10;203;1015;40000;Bairatwa;10;1;3,,
216389;Bhitharwa Dheri Dhenhwa;10;203;1015;40100;Bhitharwa Dheri Dhenhwa;10;1;3,,
216390;Marjadi;10;203;1015;40200;Marjadi;10;1;3,,
216391;Marjadi;10;203;1015;40300;Marjadi;10;1;3,,
216392;Goithahi;10;203;1015;40400;Goithahi;10;1;3,,
216393;Balua;10;203;1015;40500;Balua;10;1;3,,
